2014 03 04 000000   01.1465  +00.807     3.286   2.519   33.5  12.5  12.5    1.11    063.9    033  +42   +19   0.09   007  +49       N/A   N/A / Map / Offsets
2014 03 05 000000   01.1733  +01.001     3.293   2.520   33.0  12.4  12.5    1.11    064.0    033  +42   +19   0.17   017  +57       N/A   N/A / Map / Offsets
2014 03 06 000000   01.2001  +01.196     3.300   2.520   32.4  12.2  12.5    1.11    064.1    034  +42   +19   0.26   029  +61       N/A   N/A / Map / Offsets
2014 03 07 000000   01.2270  +01.389     3.307   2.520   31.9  12.0  12.5    1.11    064.2    035  +42   +19   0.35   041  +61       N/A   N/A / Map / Offsets
2014 03 08 000000   01.2540  +01.583     3.314   2.520   31.3  11.8  12.5    1.11    064.3    036  +42   +20   0.45   053  +57       N/A   N/A / Map / Offsets
2014 03 09 000000   01.2810  +01.776     3.321   2.520   30.8  11.6  12.5    1.12    064.4    037  +42   +20   0.54   064  +51       N/A   N/A / Map / Offsets
2014 03 10 000000   01.3080  +01.969     3.328   2.520   30.2  11.4  12.5    1.12    064.5    038  +42   +20   0.64   076  +43       N/A   N/A / Map / Offsets
2014 03 11 000000   01.3351  +02.161     3.334   2.520   29.7  11.3  12.4    1.12    064.6    038  +42   +20   0.73   087  +34       N/A   N/A / Map / Offsets
2014 03 12 000000   01.3623  +02.353     3.341   2.520   29.2  11.1  12.4    1.12    064.6    039  +42   +21   0.81   098  +24       N/A   N/A / Map / Offsets
2014 03 13 000000   01.3895  +02.545     3.347   2.520   28.6  10.9  12.4    1.12    064.7    040  +42   +21   0.87   110  +15       N/A   N/A / Map / Offsets
2014 03 14 000000   01.4168  +02.736     3.354   2.521   28.1  10.7  12.4    1.12    064.8    041  +41   +21   0.93   121  +05       N/A   N/A / Map / Offsets
2014 03 15 000000   01.4442  +02.927     3.360   2.521   27.6  10.5  12.4    1.12    064.9    042  +41   +21   0.97   133  -05       N/A   N/A / Map / Offsets
2014 03 16 000000   01.4715  +03.117     3.366   2.521   27.0  10.3  12.4    1.12    065.0    042  +41   +22   0.99   144  -16       N/A   N/A / Map / Offsets
2014 03 17 000000   01.4990  +03.307     3.372   2.521   26.5  10.1  12.4    1.13    065.1    043  +41   +22   1.00   156  -26       N/A   N/A / Map / Offsets
2014 03 18 000000   01.5265  +03.497     3.378   2.521   26.0   9.9  12.4    1.13    065.2    044  +41   +22   0.98   167  -36       N/A   N/A / Map / Offsets
2014 03 19 000000   01.5540  +03.686     3.384   2.521   25.4   9.8  12.4    1.13    065.3    045  +41   +22   0.95   174  -46       N/A   N/A / Map / Offsets
2014 03 20 000000   01.5816  +03.874     3.390   2.521   24.9   9.6  12.4    1.13    065.4    045  +41   +23   0.89   165  -55       N/A   N/A / Map / Offsets
2014 03 21 000000   01.6092  +04.062     3.395   2.522   24.4   9.4  12.4    1.13    065.5    046  +41   +23   0.82   153  -61       N/A   N/A / Map / Offsets
2014 03 22 000000   01.6369  +04.250     3.401   2.522   23.8   9.2  12.4    1.13    065.6    047  +40   +23   0.72   140  -64       N/A   N/A / Map / Offsets
2014 03 23 000000   01.6647  +04.436     3.406   2.522   23.3   9.0  12.4    1.13    065.7    048  +40   +23   0.62   127  -61       N/A   N/A / Map / Offsets
2014 03 24 000000   01.6925  +04.623     3.411   2.522   22.8   8.8  12.4    1.13    065.8    049  +40   +24   0.51   113  -54       N/A   N/A / Map / Offsets
2014 03 25 000000   01.7203  +04.809     3.417   2.522   22.3   8.6  12.4    1.13    065.9    049  +40   +24   0.39   100  -44       N/A   N/A / Map / Offsets
2014 03 26 000000   01.7482  +04.994     3.422   2.523   21.7   8.4  12.4    1.13    066.0    050  +40   +24   0.28   086  -33       N/A   N/A / Map / Offsets
2014 03 27 000000   01.7762  +05.178     3.427   2.523   21.2   8.2  12.4    1.14    066.1    051  +40   +24   0.19   072  -21       N/A   N/A / Map / Offsets
2014 03 28 000000   01.8042  +05.363     3.432   2.523   20.7   8.0  12.4    1.14    066.2    051  +40   +25   0.10   058  -08       N/A   N/A / Map / Offsets
2014 03 29 000000   01.8322  +05.546     3.436   2.523   20.2   7.8  12.4    1.14    066.3    052  +39   +25   0.04   044  +04       N/A   N/A / Map / Offsets
2014 03 30 000000   01.8603  +05.729     3.441   2.523   19.7   7.7  12.4    1.14    066.4    053  +39   +25   0.01   030  +16       N/A   N/A / Map / Offsets
2014 03 31 000000   01.8885  +05.911     3.446   2.524   19.2   7.5  12.4    1.14    066.5    054  +39   +25   0.00   017  +28       N/A   N/A / Map / Offsets
2014 04 01 000000   01.9167  +06.092     3.450   2.524   18.7   7.3  12.4    1.14    066.6    054  +39   +26   0.02   006  +40       N/A   N/A / Map / Offsets
2014 04 02 000000   01.9449  +06.273     3.455   2.524   18.1   7.1  12.4    1.14    066.7    055  +39   +26   0.06   012  +50       N/A   N/A / Map / Offsets
2014 04 03 000000   01.9732  +06.453     3.459   2.524   17.6   6.9  12.3    1.14    066.8    056  +38   +26   0.12   024  +58       N/A   N/A / Map / Offsets
2014 04 04 000000   02.0015  +06.633     3.463   2.525   17.1   6.7  12.3    1.14    066.9    057  +38   +26   0.20   036  +64       N/A   N/A / Map / Offsets
2014 04 05 000000   02.0299  +06.811     3.467   2.525   16.6   6.5  12.3    1.14    067.1    057  +38   +26   0.28   048  +65       N/A   N/A / Map / Offsets
2014 04 06 000000   02.0583  +06.989     3.471   2.525   16.1   6.3  12.3    1.14    067.2    058  +38   +27   0.37   060  +61       N/A   N/A / Map / Offsets
2014 04 07 000000   02.0868  +07.166     3.475   2.525   15.6   6.1  12.3    1.14    067.3    059  +38   +27   0.47   071  +54       N/A   N/A / Map / Offsets
2014 04 08 000000   02.1153  +07.343     3.478   2.525   15.1   5.9  12.3    1.14    067.4    059  +37   +27   0.56   082  +46       N/A   N/A / Map / Offsets
2014 04 09 000000   02.1438  +07.518     3.482   2.526   14.6   5.7  12.3    1.14    067.5    060  +37   +27   0.65   094  +37       N/A   N/A / Map / Offsets
2014 04 10 000000   02.1724  +07.693     3.486   2.526   14.1   5.6  12.3    1.14    067.6    061  +37   +28   0.74   105  +27       N/A   N/A / Map / Offsets
2014 04 11 000000   02.2010  +07.867     3.489   2.526   13.6   5.4  12.3    1.14    067.7    061  +37   +28   0.82   117  +17       N/A   N/A / Map / Offsets
2014 04 12 000000   02.2296  +08.040     3.492   2.527   13.1   5.2  12.3    1.14    067.8    062  +37   +28   0.89   128  +07       N/A   N/A / Map / Offsets
2014 04 13 000000   02.2583  +08.213     3.495   2.527   12.7   5.0  12.3    1.14    068.0    063  +36   +28   0.94   140  -04       N/A   N/A / Map / Offsets
2014 04 14 000000   02.2871  +08.384     3.498   2.527   12.2   4.8  12.3    1.14    068.1    063  +36   +28   0.98   152  -14       N/A   N/A / Map / Offsets
2014 04 15 000000   02.3159  +08.555     3.501   2.527   11.7   4.6  12.3    1.14    068.2    064  +36   +29   1.00   164  -25       N/A   N/A / Map / Offsets
2014 04 16 000000   02.3447  +08.725     3.504   2.528   11.2   4.4  12.3    1.14    068.3    065  +36   +29   0.99   175  -36       N/A   N/A / Map / Offsets
2014 04 17 000000   02.3735  +08.894     3.507   2.528   10.8   4.3  12.2    1.14    068.4    065  +35   +29   0.97   168  -46       N/A   N/A / Map / Offsets
2014 04 18 000000   02.4024  +09.062     3.510   2.528   10.3   4.1  12.2    1.14    068.6    066  +35   +29   0.92   156  -56       N/A   N/A / Map / Offsets
2014 04 19 000000   02.4313  +09.229     3.512   2.529    9.8   3.9  12.2    1.14    068.7    066  +35   +29   0.85   142  -63       N/A   N/A / Map / Offsets
2014 04 20 000000   02.4603  +09.396     3.515   2.529    9.4   3.7  12.2    1.14    068.8    067  +35   +30   0.76   129  -65       N/A   N/A / Map / Offsets
2014 04 21 000000   02.4893  +09.561     3.517   2.529    8.9   3.5  12.2    1.14    068.9    068  +34   +30   0.65   115  -61       N/A   N/A / Map / Offsets
2014 04 22 000000   02.5184  +09.726     3.519   2.529    8.5   3.4  12.2    1.14    069.1    068  +34   +30   0.54   102  -53       N/A   N/A / Map / Offsets
2014 04 23 000000   02.5474  +09.889     3.521   2.530    8.1   3.2  12.2    1.14    069.2    069  +34   +30   0.42   088  -42       N/A   N/A / Map / Offsets
2014 04 24 000000   02.5766  +10.052     3.523   2.530    7.7   3.0  12.2    1.14    069.3    070  +34   +30   0.31   074  -31       N/A   N/A / Map / Offsets
2014 04 25 000000   02.6057  +10.213     3.525   2.530    7.3   2.9  12.2    1.14    069.5    070  +33   +31   0.21   061  -19       N/A   N/A / Map / Offsets
2014 04 26 000000   02.6349  +10.374     3.527   2.531    6.9   2.7  12.2    1.14    069.6    071  +33   +31   0.13   047  -07       N/A   N/A / Map / Offsets
2014 04 27 000000   02.6641  +10.534     3.528   2.531    6.5   2.6  12.2    1.14    069.7    071  +33   +31   0.06   034  +05       N/A   N/A / Map / Offsets
2014 04 28 000000   02.6934  +10.692     3.530   2.531    6.1   2.4  12.2    1.14    069.8    072  +33   +31   0.02   020  +17       N/A   N/A / Map / Offsets
2014 04 29 000000   02.7227  +10.850     3.531   2.532    5.8   2.3  12.1    1.14    070.0    073  +32   +31   0.00   008  +28       N/A   N/A / Map / Offsets
2014 04 30 000000   02.7520  +11.007     3.533   2.532    5.5   2.2  12.1    1.14    070.1    073  +32   +32   0.01   007  +39       N/A   N/A / Map / Offsets
2014 05 01 000000   02.7814  +11.163     3.534   2.532    5.3   2.1  12.1    1.14    070.2    074  +32   +32   0.03   019  +49       N/A   N/A / Map / Offsets
2014 05 02 000000   02.8108  +11.317     3.535   2.533    5.0   2.0  12.1    1.14    070.4    074  +32   +32   0.08   031  +57       N/A   N/A / Map / Offsets
2014 05 03 000000   02.8402  +11.471     3.536   2.533    4.9   1.9  12.1    1.14    070.5    075  +31   +32   0.14   043  +63       N/A   N/A / Map / Offsets
2014 05 04 000000   02.8696  +11.623     3.537   2.534    4.7   1.9  12.1    1.14    070.6    075  +31   +32   0.22   055  +64       N/A   N/A / Map / Offsets
2014 05 05 000000   02.8991  +11.775     3.538   2.534    4.6   1.8  12.1    1.14    070.8    076  +31   +33   0.30   066  +62       N/A   N/A / Map / Offsets
2014 05 06 000000   02.9286  +11.925     3.538   2.534    4.6   1.8  12.1    1.14    070.9    077  +31   +33   0.39   077  +56       N/A   N/A / Map / Offsets
2014 05 07 000000   02.9582  +12.074     3.539   2.535    4.6   1.8  12.1    1.14    071.1    077  +30   +33   0.49   089  +48       N/A   N/A / Map / Offsets
2014 05 08 000000   02.9877  +12.222     3.539   2.535    4.7   1.9  12.1    1.14    071.2    078  +30   +33   0.58   100  +39       N/A   N/A / Map / Offsets
2014 05 09 000000   03.0173  +12.370     3.540   2.535    4.9   1.9  12.1    1.14    071.3    078  +30   +33   0.67   112  +30       N/A   N/A / Map / Offsets
2014 05 10 000000   03.0469  +12.515     3.540   2.536    5.1   2.0  12.1    1.14    071.5    079  +29   +33   0.76   123  +19       N/A   N/A / Map / Offsets
2014 05 11 000000   03.0766  +12.660     3.540   2.536    5.3   2.1  12.1    1.14    071.6    079  +29   +34   0.84   136  +09       N/A   N/A / Map / Offsets
2014 05 12 000000   03.1062  +12.804     3.540   2.537    5.5   2.2  12.1    1.14    071.8    080  +29   +34   0.91   148  -02       N/A   N/A / Map / Offsets
2014 05 13 000000   03.1359  +12.946     3.540   2.537    5.8   2.3  12.2    1.14    071.9    080  +29   +34   0.96   160  -13       N/A   N/A / Map / Offsets
2014 05 14 000000   03.1656  +13.088     3.540   2.537    6.2   2.5  12.2    1.14    072.1    081  +28   +34   0.99   173  -24       N/A   N/A / Map / Offsets
2014 05 15 000000   03.1953  +13.228     3.539   2.538    6.5   2.6  12.2    1.14    072.2    081  +28   +34   1.00   172  -35       N/A   N/A / Map / Offsets
2014 05 16 000000   03.2251  +13.367     3.539   2.538    6.9   2.7  12.2    1.14    072.3    082  +28   +34   0.98   159  -46       N/A   N/A / Map / Offsets
2014 05 17 000000   03.2549  +13.505     3.538   2.539    7.3   2.9  12.2    1.14    072.5    082  +27   +35   0.94   145  -55       N/A   N/A / Map / Offsets
2014 05 18 000000   03.2847  +13.642     3.538   2.539    7.7   3.0  12.2    1.13    072.6    083  +27   +35   0.87   131  -61       N/A   N/A / Map / Offsets
2014 05 19 000000   03.3145  +13.777     3.537   2.540    8.1   3.2  12.2    1.13    072.8    083  +27   +35   0.78   117  -62       N/A   N/A / Map / Offsets
2014 05 20 000000   03.3443  +13.911     3.536   2.540    8.5   3.4  12.2    1.13    072.9    084  +26   +35   0.68   104  -58       N/A   N/A / Map / Offsets
2014 05 21 000000   03.3742  +14.045     3.535   2.540    8.9   3.5  12.2    1.13    073.1    084  +26   +35   0.56   090  -49       N/A   N/A / Map / Offsets
2014 05 22 000000   03.4040  +14.176     3.534   2.541    9.4   3.7  12.2    1.13    073.2    085  +26   +35   0.45   076  -39       N/A   N/A / Map / Offsets
2014 05 23 000000   03.4339  +14.307     3.533   2.541    9.8   3.9  12.3    1.13    073.4    085  +26   +35   0.34   063  -28       N/A   N/A / Map / Offsets
2014 05 24 000000   03.4639  +14.437     3.532   2.542   10.3   4.1  12.3    1.13    073.5    086  +25   +36   0.24   049  -17       N/A   N/A / Map / Offsets
2014 05 25 000000   03.4938  +14.565     3.530   2.542   10.7   4.2  12.3    1.13    073.7    086  +25   +36   0.15   036  -06       N/A   N/A / Map / Offsets
2014 05 26 000000   03.5237  +14.692     3.529   2.543   11.2   4.4  12.3    1.13    073.8    087  +25   +36   0.08   023  +05       N/A   N/A / Map / Offsets
2014 05 27 000000   03.5537  +14.817     3.527   2.543   11.6   4.6  12.3    1.13    074.0    087  +24   +36   0.03   011  +16       N/A   N/A / Map / Offsets
2014 05 28 000000   03.5837  +14.942     3.525   2.544   12.1   4.8  12.3    1.13    074.2    088  +24   +36   0.01   003  +27       N/A   N/A / Map / Offsets
2014 05 29 000000   03.6137  +15.065     3.524   2.544   12.6   5.0  12.3    1.13    074.3    088  +24   +36   0.00   014  +36       N/A   N/A / Map / Offsets
2014 05 30 000000   03.6437  +15.187     3.522   2.545   13.0   5.2  12.3    1.12    074.5    089  +23   +36   0.02   026  +45       N/A   N/A / Map / Offsets
2014 05 31 000000   03.6737  +15.308     3.520   2.545   13.5   5.3  12.3    1.12    074.6    089  +23   +36   0.05   038  +53       N/A   N/A / Map / Offsets
2014 06 01 000000   03.7037  +15.427     3.517   2.545   14.0   5.5  12.3    1.12    074.8    090  +23   +37   0.10   050  +58       N/A   N/A / Map / Offsets
2014 06 02 000000   03.7337  +15.545     3.515   2.546   14.5   5.7  12.3    1.12    074.9    090  +23   +37   0.16   061  +60       N/A   N/A / Map / Offsets
2014 06 03 000000   03.7638  +15.662     3.513   2.546   15.0   5.9  12.4    1.12    075.1    091  +22   +37   0.24   073  +59       N/A   N/A / Map / Offsets
2014 06 04 000000   03.7938  +15.777     3.510   2.547   15.4   6.1  12.4    1.12    075.2    091  +22   +37   0.33   084  +54       N/A   N/A / Map / Offsets
2014 06 05 000000   03.8238  +15.891     3.508   2.547   15.9   6.3  12.4    1.12    075.4    092  +22   +37   0.42   096  +48       N/A   N/A / Map / Offsets
2014 06 06 000000   03.8539  +16.004     3.505   2.548   16.4   6.5  12.4    1.12    075.6    092  +21   +37   0.51   107  +39       N/A   N/A / Map / Offsets
2014 06 07 000000   03.8839  +16.116     3.502   2.548   16.9   6.7  12.4    1.11    075.7    093  +21   +37   0.61   119  +30       N/A   N/A / Map / Offsets
2014 06 08 000000   03.9140  +16.226     3.499   2.549   17.4   6.8  12.4    1.11    075.9    093  +21   +37   0.71   131  +21       N/A   N/A / Map / Offsets
2014 06 09 000000   03.9440  +16.335     3.496   2.549   17.9   7.0  12.4    1.11    076.0    093  +20   +37   0.79   143  +10       N/A   N/A / Map / Offsets
2014 06 10 000000   03.9741  +16.442     3.493   2.550   18.4   7.2  12.4    1.11    076.2    094  +20   +37   0.87   156  +00       N/A   N/A / Map / Offsets
2014 06 11 000000   04.0041  +16.549     3.490   2.550   18.9   7.4  12.4    1.11    076.4    094  +20   +38   0.94   169  -11       N/A   N/A / Map / Offsets
2014 06 12 000000   04.0341  +16.654     3.487   2.551   19.4   7.6  12.4    1.11    076.5    095  +19   +38   0.98   177  -22       N/A   N/A / Map / Offsets
2014 06 13 000000   04.0642  +16.757     3.483   2.552   19.9   7.8  12.4    1.11    076.7    095  +19   +38   1.00   163  -33       N/A   N/A / Map / Offsets
2014 06 14 000000   04.0942  +16.859     3.480   2.552   20.4   8.0  12.4    1.11    076.8    096  +19   +38   0.99   149  -43       N/A   N/A / Map / Offsets
2014 06 15 000000   04.1243  +16.960     3.476   2.553   20.9   8.1  12.4    1.10    077.0    096  +18   +38   0.95   134  -52       N/A   N/A / Map / Offsets
2014 06 16 000000   04.1543  +17.060     3.472   2.553   21.4   8.3  12.4    1.10    077.2    096  +18   +38   0.89   120  -57       N/A   N/A / Map / Offsets
2014 06 17 000000   04.1843  +17.158     3.468   2.554   21.9   8.5  12.5    1.10    077.3    097  +18   +38   0.80   106  -57       N/A   N/A / Map / Offsets
2014 06 18 000000   04.2143  +17.255     3.464   2.554   22.4   8.7  12.5    1.10    077.5    097  +18   +38   0.70   092  -52       N/A   N/A / Map / Offsets
2014 06 19 000000   04.2443  +17.351     3.460   2.555   22.9   8.9  12.5    1.10    077.7    098  +17   +38   0.59   078  -44       N/A   N/A / Map / Offsets
2014 06 20 000000   04.2743  +17.445     3.456   2.555   23.4   9.1  12.5    1.10    077.8    098  +17   +38   0.48   064  -35       N/A   N/A / Map / Offsets
2014 06 21 000000   04.3043  +17.538     3.452   2.556   23.9   9.3  12.5    1.10    078.0    099  +17   +38   0.37   051  -25       N/A   N/A / Map / Offsets
